rtype,variable,No HHCM_none,"HHCM, no PT_none",PT to <5/HIV+_FQ,PT to <5/HIV+_BDQ,PT to <5/HIV+/TST+_FQ,PT to <5/HIV+/TST+_BDQ,PT to <15_FQ,PT to <15_BDQ
total,inctb,"11,300 (9,200 - 13,600)","11,300 (9,200 - 13,600)","8,860 (7,060 - 11,000)","8,210 (6,530 - 10,200)","6,390 (5,150 - 7,820)","5,090 (4,150 - 6,200)","5,680 (4,600 - 7,000)","4,180 (3,400 - 5,090)"
total,rsinctb,"1,980 (1,400 - 2,810)","1,980 (1,400 - 2,810)","1,440 (984 - 2,160)","1,440 (984 - 2,160)","893 (624 - 1,270)","893 (624 - 1,270)","733 (514 - 1,040)","733 (514 - 1,040)"
total,rrinctb,"9,310 (7,400 - 11,500)","9,310 (7,400 - 11,500)","7,410 (5,730 - 9,490)","6,760 (5,200 - 8,780)","5,500 (4,260 - 6,840)","4,200 (3,320 - 5,260)","4,940 (3,820 - 6,240)","3,450 (2,700 - 4,290)"
total,incdeaths,"2,530 (2,020 - 3,120)","2,530 (2,020 - 3,120)","1,660 (1,310 - 2,070)","1,420 (1,130 - 1,760)","1,370 (1,070 - 1,720)","1,040 (834 - 1,280)","1,290 (1,010 - 1,630)","936 (747 - 1,160)"
total,prevdeaths,"3,580 (3,040 - 4,130)","1,230 (1,020 - 1,470)","1,230 (1,020 - 1,470)","1,230 (1,020 - 1,470)","1,230 (1,020 - 1,470)","1,230 (1,020 - 1,470)","1,230 (1,020 - 1,470)","1,230 (1,020 - 1,470)"
incremental,inctb,,0 (0 - 0),"-2,440 (-3,060 - -1,900)","-3,090 (-3,880 - -2,440)","-4,900 (-6,000 - -3,950)","-6,210 (-7,500 - -5,070)","-5,620 (-6,890 - -4,540)","-7,120 (-8,610 - -5,800)"
incremental,rsinctb,,0 (0 - 0),-539 (-824 - -375),-539 (-824 - -375),"-1,090 (-1,550 - -775)","-1,090 (-1,550 - -775)","-1,250 (-1,780 - -893)","-1,250 (-1,780 - -893)"
incremental,rrinctb,,0 (0 - 0),"-1,900 (-2,510 - -1,410)","-2,550 (-3,290 - -1,940)","-3,810 (-4,830 - -2,960)","-5,120 (-6,360 - -4,060)","-4,370 (-5,530 - -3,370)","-5,870 (-7,280 - -4,620)"
incremental,incdeaths,,0 (0 - 0),"-871 (-1,130 - -652)","-1,110 (-1,420 - -852)","-1,160 (-1,450 - -907)","-1,490 (-1,870 - -1,180)","-1,240 (-1,540 - -970)","-1,590 (-1,980 - -1,270)"
incremental,prevdeaths,,"-2,350 (-2,790 - -1,940)","-2,350 (-2,790 - -1,940)","-2,350 (-2,790 - -1,940)","-2,350 (-2,790 - -1,940)","-2,350 (-2,790 - -1,940)","-2,350 (-2,790 - -1,940)","-2,350 (-2,790 - -1,940)"
